address,days_on_zillow,zestimate,rent_zestimate,longitude,latitude,area,price,img_src,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,living_area,detail_url,listing_type,scraped_date
"1644 Meadowbrook Road, Merrick, NY 11566",4.0,614300.0,4255.0,-73.570145,40.67719,1625.0,575000.0,https://photos.zillowstatic.com/fp/15a540e4b502c23d2867f3cbaacfc5c1-p_e.jpg,3.0,2.0,,462000.0,0.3168044077134986,SINGLE_FAMILY,1625.0,https://www.zillow.com/homedetails/1644-Meadowbrook-Rd-Merrick-NY-11566/31372571_zpid/,sales,2024-10-28 05:10:52+00:00
"320 W 2nd St APT 206, Boston, MA 02127",28.0,463300.0,2312.0,-71.04733,42.339,429.0,475000.0,https://photos.zillowstatic.com/fp/e3f1d43af93285fddbb64aeb786665b9-p_e.jpg,1.0,1.0,,,429.0,CONDO,429.0,https://www.zillow.com/homedetails/320-W-2nd-St-APT-206-Boston-MA-02127/2084111790_zpid/,sales,2024-10-30 05:10:24+00:00
"42 8th St APT 5514, Charlestown, MA 02129",3.0,948700.0,4468.0,-71.05266,42.375046,1217.0,,https://photos.zillowstatic.com/fp/1a108c67c031b0e2b870e24639598de7-p_e.jpg,2.0,2.0,,723800.0,0.0,CONDO,1217.0,https://www.zillow.com/homedetails/42-8th-St-APT-5514-Charlestown-MA-02129/67096659_zpid/,sold,2024-10-04 05:39:16+00:00
"838 Saratoga St, East Boston, MA 02128",5.0,1158300.0,3832.0,-71.014015,42.38512,2604.0,,https://photos.zillowstatic.com/fp/89a44911be83a078f553b15e9fb6427e-p_e.jpg,6.0,3.0,,790800.0,3353.0,MULTI_FAMILY,2604.0,https://www.zillow.com/homedetails/838-Saratoga-St-East-Boston-MA-02128/59122338_zpid/,sold,2024-10-14 05:13:03+00:00
"View 420, 420 Queen Anne Ave N #603, Seattle, WA 98109",79.0,,2986.0,-122.356346,47.622772,974.0,2999.0,https://photos.zillowstatic.com/fp/e7436d82b80b81ceff650d4d95511e1c-p_e.jpg,2.0,2.0,-101.0,,,APARTMENT,974.0,https://www.zillow.com/apartments/seattle-wa/view-420/5ZSF6x/,rentals,2024-10-04 05:38:23+00:00
"36 Rolling Meadow Dr N, Hilton, NY 14468",1.0,259200.0,2455.0,-77.79909,43.301807,1320.0,,https://photos.zillowstatic.com/fp/64b29c8f69c31edc95d4cc94937f184d-p_e.jpg,3.0,3.0,,179900.0,0.33999999999999997,SINGLE_FAMILY,1320.0,https://www.zillow.com/homedetails/36-Rolling-Meadow-Dr-N-Hilton-NY-14468/30994748_zpid/,sold,2024-10-17 05:12:43+00:00
"3061 20th Avenue S, Seattle, WA 98144",7.0,586100.0,3466.0,-122.306694,47.57522,2230.0,575000.0,https://photos.zillowstatic.com/fp/0044114a413419aba1679b7a896d4d86-p_e.jpg,3.0,1.0,,730000.0,3598.056,SINGLE_FAMILY,2230.0,https://www.zillow.com/homedetails/3061-20th-Ave-S-Seattle-WA-98144/48678679_zpid/,sales,2024-10-17 05:12:02+00:00
"1101 Captains Lookout Dr, Cohoes, NY",,,,-73.68584,42.76699,,,https://photos.zillowstatic.com/fp/d304fc42f6cacafa75f11110562317f1-p_e.jpg,,,,,,NaN,,/apartments/cohoes-ny/captains-lookout/BjWZdC/,rentals,2024-11-03 05:09:17+00:00
"9405 Sherbrooke St, Austin, TX 78729",4.0,604900.0,2995.0,-97.77987,30.46022,1850.0,,https://photos.zillowstatic.com/fp/10f9ef716f138a0b184d5bcfba454fe2-p_e.jpg,4.0,2.0,,420808.0,0.3861,SINGLE_FAMILY,1850.0,https://www.zillow.com/homedetails/9405-Sherbrooke-St-Austin-TX-78729/29555068_zpid/,sold,2024-10-07 05:13:22+00:00
"1575 Tremont St, Roxbury Crossing, MA",,,,-71.10183,42.33347,,,https://photos.zillowstatic.com/fp/a629640aea1c219709cddf827ffae756-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/the-longwood/5XmPS7/,rentals,2024-11-03 05:09:32+00:00
